,id,title,release_date,popularity,vote_average,vote_count,overview
8249,848538,Argylle,2024-01-31,5.5411,6.022,1605,"When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur."
8250,257091,Get Hard,2015-03-26,7.153,6.024,2811,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other."
8251,76285,Percy Jackson: Sea of Monsters,2013-08-07,3.7122,6.0,5267,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising."
8252,5966,Along Came Polly,2004-01-16,5.2546,6.023,2946,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there."
8253,2539,Spanglish,2004-12-17,1.6775,6.0,1350,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms."
8254,2370,Topaz,1969-12-17,4.1997,6.0,400,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role."
8255,579,Jaws 2,1978-06-16,7.0759,6.0,2045,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.
8256,804150,Cocaine Bear,2023-02-22,3.6716,6.022,2293,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine."
8257,459928,12 Feet Deep,2018-11-08,3.7314,6.023,323,Two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night.
8258,309242,Mississippi Grind,2015-07-04,0.892,6.0,552,"Gerry is a talented but down-on-his-luck gambler whose fortunes begin to change when he meets Curtis, a younger, highly charismatic poker player.  The two strike up an immediate friendship and Gerry quickly persuades his new friend to accompany him on a road trip to a legendary high stakes poker game in New Orleans. As they make their way down the Mississippi River, Gerry and Curtis manage to find themselves in just about every bar, racetrack, casino, and pool hall they can find, experiencing both incredible highs and dispiriting lows, but ultimately forging a deep and genuine bond that will stay with them long after their adventure is over."
8259,121824,Stand Up Guys,2012-12-14,2.239,6.0,973,"After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma."
8260,49953,A Turtle's Tale: Sammy's Adventures,2010-08-04,4.289,6.023,667,"Born on a Baja, California beach in 1959, new hatchling Sammy races across the beach to the ocean while avoiding being caught by seagulls and crabs. Thus begins Sammy's incredible fifty-year ocean journey where he overcomes obstacles, both natural and man-made, while trying to fulfill his dream of travelling around the world. Along the way he meets his best friend, a fellow turtle named Ray, and never forgets about Shelly, a turtle he saved that first day on the beach and the one he's always loved."
8261,15213,Everyone's Hero,2006-08-04,2.2774,6.035,328,A boy begins a grand journey to return Babe Ruth's baseball bat before the deciding game of the 1932 World Series comes to a close.
8262,1129598,Prey,2024-03-15,7.0131,6.022,343,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.
8263,748230,Salem's Lot,2024-10-03,3.4131,6.0,626,Author Ben Mears returns to his childhood home of Jerusalem's Lot only to discover his hometown is being preyed upon by a bloodthirsty vampire.
8264,14628,Fletch Lives,1989-03-17,2.5371,6.0,316,"Fletch is a fish out of water in small-town Louisiana, where he's checking out a tumbledown mansion he's inherited. When a woman he flirts with turns up dead, he becomes a suspect and must find the killer and clear his name."
8265,9449,The Borrowers,1997-12-05,5.7194,6.0,504,"The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world."
8266,2575,The Tailor of Panama,2001-02-11,1.6881,6.02,520,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal."
8267,82,Miami Vice,2006-07-27,2.7698,6.022,1887,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves."
8268,140222,Love and Honor,2013-03-22,5.0401,6.0,355,"When a young soldier in Vietnam gets dumped by his hometown girl, he and his best friend decide to go AWOL and return to the States to win her back."
8269,10093,The Return,2006-11-10,5.2018,6.0,648,"Joanna Mills has a successful career but feels her personal life is spinning out of control. She has few friends, an estranged father, and a crazy ex-boyfriend who is stalking her. Joanna begins having terrifying visions of a woman's murder, and it seems that she is the killer's next target. Determined to solve the mystery and escape her apparent fate, Joanna follows her visions to the victim's hometown and finds that some secrets just do not stay buried."
8270,9745,Jack Frost,1998-11-15,9.6568,6.0,1189,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever."
8271,527261,The Silence,2019-05-16,5.5765,6.02,1638,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult."
8272,258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,5.2585,6.0,1720,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal."
